Date,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,14th,15th
10/22/2024,BOS (1-0),NYK (0-1),,,,,,,,,,,,,
10/23/2024,ATL (1-0) T1,BOS (1-0) T1,CHO (1-0) T1,CLE (1-0) T1,IND (1-0) T1,MIL (1-0) T1,ORL (1-0) T1,BRK (0-1) T8,CHI (0-1) T8,DET (0-1) T8,MIA (0-1) T8,NYK (0-1) T8,PHI (0-1) T8,TOR (0-1) T8,
10/24/2024,BOS (2-0) T1,ATL (1-0) T1,CHO (1-0) T1,CLE (1-0) T1,IND (1-0) T1,MIL (1-0) T1,ORL (1-0) T1,BRK (0-1) T8,CHI (0-1) T8,DET (0-1) T8,MIA (0-1) T8,NYK (0-1) T8,PHI (0-1) T8,TOR (0-1) T8,WAS (0-1) T8
10/25/2024,ATL (2-0) T1,BOS (2-0) T1,CLE (2-0) T1,ORL (2-0) T1,CHI (1-1) T5,CHO (1-1) T5,IND (1-1) T5,MIL (1-1) T5,NYK (1-1) T5,TOR (1-1) T5,BRK (0-2) T11,DET (0-2) T11,MIA (0-1) T11,PHI (0-2) T11,WAS (0-1) T11
10/26/2024,BOS (3-0) T1,CLE (3-0) T1,ATL (2-0) T1,ORL (2-1),IND (1-1) T5,MIA (1-1) T5,MIL (1-1) T5,NYK (1-1) T5,CHI (1-2) T9,CHO (1-2) T9,TOR (1-2) T9,BRK (0-2) T12,DET (0-3) T12,PHI (0-2) T12,WAS (0-2) T12
10/27/2024,BOS (3-0) T1,CLE (3-0) T1,ATL (2-1) T3,ORL (2-1) T3,MIA (1-1) T5,NYK (1-1) T5,BRK (1-2) T7,CHI (1-2) T7,CHO (1-2) T7,IND (1-2) T7,MIL (1-2) T7,PHI (1-2) T7,TOR (1-2) T7,DET (0-3) T14,WAS (0-2) T14
10/28/2024,BOS (4-0) T1,CLE (4-0) T1,ORL (3-1),MIA (2-1),ATL (2-2) T5,CHI (2-2) T5,BRK (1-2) T7,CHO (1-2) T7,NYK (1-2) T7,PHI (1-2) T7,WAS (1-2) T7,IND (1-3) T12,MIL (1-3) T12,TOR (1-3) T12,DET (0-4)
10/29/2024,BOS (4-0) T1,CLE (4-0) T1,ORL (3-1),MIA (2-1),ATL (2-2) T5,CHI (2-2) T5,CHO (1-2) T7,NYK (1-2) T7,PHI (1-2) T7,WAS (1-2) T7,BRK (1-3) T11,IND (1-3) T11,MIL (1-3) T11,TOR (1-3) T11,DET (0-4)
10/30/2024,CLE (5-0),BOS (4-1),CHI (3-2) T3,ORL (3-2) T3,CHO (2-2) T5,MIA (2-2) T5,NYK (2-2) T5,WAS (2-2) T5,ATL (2-3) T9,BRK (2-3) T9,IND (2-3) T9,MIL (1-3) T12,PHI (1-3) T12,DET (1-4) T14,TOR (1-4) T14
10/31/2024,CLE (5-0),BOS (4-1),CHI (3-2) T3,ORL (3-2) T3,CHO (2-2) T5,MIA (2-2) T5,NYK (2-2) T5,WAS (2-2) T5,ATL (2-3) T9,BRK (2-3) T9,IND (2-3) T9,PHI (1-3),DET (1-4) T13,MIL (1-4) T13,TOR (1-4) T13
11/1/2024,CLE (6-0),BOS (5-1),NYK (3-2),BRK (3-3) T4,CHI (3-3) T4,ORL (3-3) T4,MIA (2-2) T4,WAS (2-2) T4,CHO (2-3),ATL (2-4) T10,IND (2-4) T10,PHI (1-3),MIL (1-4),DET (1-5) T14,TOR (1-5) T14
11/2/2024,CLE (7-0),BOS (6-1),MIA (3-2) T3,NYK (3-2) T3,BRK (3-3) T5,CHI (3-3) T5,ORL (3-3) T5,WAS (2-3),ATL (2-4) T9,CHO (2-4) T9,IND (2-4) T9,TOR (2-5),PHI (1-4),DET (1-5) T14,MIL (1-5) T14
11/3/2024,CLE (7-0),BOS (6-1),MIA (3-2) T3,NYK (3-2) T3,CHI (3-3),ATL (3-4) T6,BRK (3-4) T6,ORL (3-4) T6,WAS (2-3),CHO (2-4) T10,IND (2-4) T10,DET (2-5) T12,TOR (2-5) T12,PHI (1-4),MIL (1-5)
11/4/2024,CLE (8-0),BOS (7-1),BRK (4-4) T3,MIA (3-3) T3,NYK (3-3) T3,CHI (3-4) T6,IND (3-4) T6,ATL (3-5) T8,DET (3-5) T8,ORL (3-5) T8,WAS (2-4),CHO (2-5),TOR (2-6),PHI (1-5),MIL (1-6)
11/6/2024,CLE (9-0),BOS (7-2),BRK (4-4) T3,IND (4-4) T3,ATL (4-5),MIA (3-4) T6,NYK (3-4) T6,CHI (3-5) T8,CHO (3-5) T8,DET (3-6) T10,ORL (3-6) T10,WAS (2-4) T10,TOR (2-7),MIL (1-6) T14,PHI (1-6) T14
11/7/2024,CLE (9-0),BOS (7-2),BRK (4-4) T3,IND (4-4) T3,ATL (4-5),MIA (3-4) T6,NYK (3-4) T6,CHO (3-5),CHI (3-6) T9,DET (3-6) T9,ORL (3-6) T9,WAS (2-4) T9,MIL (2-6),TOR (2-7),PHI (1-6)
11/8/2024,CLE (10-0),BOS (8-2),NYK (4-4),BRK (4-5) T4,CHO (4-5) T4,IND (4-5) T4,ATL (4-6) T7,DET (4-6) T7,ORL (4-6) T7,MIA (3-5),CHI (3-6),WAS (2-5),MIL (2-7) T13,TOR (2-7) T13,PHI (1-7)
