Player,Total_Heaves_Attempted,Total_Heaves_Md,Heave_Pct
Nikola Jokić,22,2,0.091
Kyle Kuzma,8,2,0.25
Jake LaRavia,4,2,0.5
Trae Young,6,1,0.167
Stephen Curry,6,1,0.167
Scoot Henderson,4,1,0.25
Josh Giddey,1,1,1.0
Jalen Smith,1,1,1.0
Isaiah Collier,5,1,0.2
Craig Porter Jr.,2,1,0.5
A.J. Green,3,1,0.333
Zyon Pullin,0,0,
Zion Williamson,1,0,0.0
Ziaire Williams,2,0,0.0
Zeke Nnaji,0,0,
Zach LaVine,0,0,
Zach Edey,0,0,
Zach Collins,2,0,0.0
Zaccharie Risacher,0,0,
Yves Missi,1,0,0.0
Yuri Collins,0,0,
Yuki Kawamura,0,0,
Xavier Tillman Sr.,0,0,
Wendell Moore Jr.,0,0,
Wendell Carter Jr.,0,0,
Walker Kessler,1,0,0.0
Vlatko Čančar,0,0,
Vit Krejci,0,0,
Vince Williams Jr.,1,0,0.0
Victor Wembanyama,6,0,0.0
Vasilije Micić,0,0,
Ulrich Chomche,0,0,
Tyus Jones,0,0,
Tyson Etienne,0,0,
Tyrese Maxey,3,0,0.0
Tyrese Martin,2,0,0.0
Tyrese Haliburton,9,0,0.0
Tyler Smith,0,0,
Tyler Kolek,1,0,0.0
Tyler Herro,2,0,0.0
TyTy Washington Jr.,0,0,
Ty Jerome,2,0,0.0
Tristen Newton,0,0,
Tristan Vukcevic,2,0,0.0
Tristan Thompson,0,0,
Tristan Da Silva,1,0,0.0
Trey Murphy III,1,0,0.0
Trey Lyles,0,0,
Trey Jemison,0,0,
Trey Alexander,0,0,
Trevelin Queen,4,0,0.0
Trentyn Flowers,0,0,
Trendon Watford,1,0,0.0
Tre Mann,0,0,
Tre Jones,0,0,
Trayce Jackson-Davis,0,0,
Toumani Camara,1,0,0.0
Tosan Evbuomwan,0,0,
Torrey Craig,0,0,
Tony Bradley,0,0,
Tolu Smith,0,0,
Tobias Harris,0,0,
Tim Hardaway Jr.,0,0,
Tidjane Salaün,0,0,
Thomas Bryant,0,0,
Terry Taylor,0,0,
Terry Rozier,4,0,0.0
Terrence Shannon Jr.,0,0,
Terence Davis,0,0,
Terance Mann,0,0,
Taze Moore,1,0,0.0
Taylor Hendricks,0,0,
Taurean Prince,2,0,0.0
Tari Eason,1,0,0.0
Talen Horton-Tucker,0,0,
Taj Gibson,0,0,
T.J. McConnell,1,0,0.0
Svi Mykhailiuk,2,0,0.0
Steven Adams,2,0,0.0
Stephon Castle,4,0,0.0
Stanley Umude,0,0,
Spencer Jones,0,0,
Spencer Dinwiddie,0,0,
Skal Labissière,0,0,
Simone Fontecchio,2,0,0.0
Sidy Cissoko,0,0,
Shake Milton,2,0,0.0
Shai Gilgeous-Alexander,1,0,0.0
Shaedon Sharpe,4,0,0.0
Seth Curry,0,0,
Scotty Pippen Jr.,1,0,0.0
Scottie Barnes,5,0,0.0
Santi Aldama,4,0,0.0
Sandro Mamukelashvili,1,0,0.0
Sam Merrill,0,0,
Sam Hauser,1,0,0.0
Ryan Rollins,0,0,
Ryan Dunn,0,0,
Russell Westbrook,1,0,0.0
Rui Hachimura,0,0,
Rudy Gobert,0,0,
Royce O'Neale,3,0,0.0
Ron Holland,3,0,0.0
